gene_id,DSN-Negative-Positive,N2_4cell_EE_RZ-56,PharyngealMuscle,N2_Ad_gonad-1-RZLI,DMM239_Z1Z4_Em,DMM260_N2ref_EE,DMM401_N2all_L1-DSN,DMM401-N2all_L1-V,DMM402_N2all_L1-DSN,DMM402-N2all_L1-V,DMM383-all-nrn_L1-V,DMM391-all-nrn_L1-V,DMM386-NSML_NSMR-nrn_L1,DMM387-NSML_NSMR-nrn_L1-V,DMM389_NSM_L1,DMM408_Amot_nrn_L2-DSN,DMM414_Amot_nrn_L2-DSN,DMM415_Amot_nrn_L2-DSN
2L52.1,5.97281,11.2043,18.0297,1.17307,18.9772,18.2174,36.2527,24.9201,7.93249,6.04517,6.26761,2.02411,0,0,7.1414,3.24909,2.62237,1.14131
2RSSE.1,39.2425,8.03509,129.018,4.99722,143.829,74.5431,21.2282,20.9258,34.1822,30.6046,25.1111,43.4923,17.0292,23.3427,20.9694,32.2527,11.6183,32.6929
2RSSE.2,4.55117,0.348687,22.8527,0.348713,37.2288,22.061,0.39986,0.854547,1.98511,1.46309,4.68125,7.31411,6.63313,1.67613,29.2266,6.98536,1.35704,14.8541
2RSSE.3,14.5488,0,8.30939,0.960273,12.2154,10.9769,0.774639,1.02962,1.27637,1.66141,4.67997,6.53908,6.19674,2.41201,11.9557,3.25573,2.16681,7.64892
2RSSE.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2RSSE.5,0,0,0,0,0,0,0,0.386409,0,0.191586,1.94754,0,0,0,0,0,0,0
2RSSE.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2RSSE.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3R5.1,13.6263,14.5246,3.35553,8.12318,2.81837,0.309239,2.68613,1.53931,2.90267,1.33685,3.06402,2.27076,5.83162,0,0,0.903972,0.979704,0.766352
3R5.2,28.0444,0.834759,14.0177,4.28645,3.05111,4.52219,7.0433,7.97455,5.74633,11.1332,5.16546,1.1726,2.17251,4.26389,0.553437,3.6384,0.641048,4.70843
4R79.1,0,0.285584,7.89619,0,5.08255,5.22076,16.5332,11.7105,7.22918,4.96093,2.74696,1.00863,0,0,0,0,2.85221,0.148734
4R79.2,0,0,2.53745,0,0.759526,6.03699,13.785,9.57656,7.71283,5.90461,28.873,5.18718,0,2.12902,0,6.69147,4.77724,15.4915
4R79.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4R79.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6R55.2,0,0,0,0,0,0,0,0.171751,0.649806,0.192612,0,0,0,0,0,0,0,0
AC3.1,0,0,1.95693,0,0,0,0,0.0776168,0,0.0922196,0.219987,0.768463,0,0,0,0,0,0
AC3.10,0,0.420861,0.880259,0.416336,0,0,0.800356,0.508891,0.33389,0.207438,0.0940736,1.89007,0,0.136554,0,0,0,0
AC3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC3.12,0,0,0,15.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC3.13,0,2.74759,0,0,0,0,0.799375,0,0,0,0,0,0,0,0,0,0,0
AC3.14,0,0,0,0,0,0,0,4.63738,59.361,12.8701,0,0,13.9819,0,0,0,0,0
AC3.15,0,0,0,0,0,0,0,6.41696,0,0.883285,0,0,0,0,0,0,0,0
AC3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC3.2,0.161898,1.10519,0.678784,0.670874,0,0.710452,8.37177,4.00992,3.44339,1.72882,1.30393,0.473411,0.379825,2.45715,0,0,1.06481,0.679767
AC3.3,0,0,0.166832,0,0.151174,0,0.0754839,0.0160788,0,0.0814031,0.0806755,0,0,0,0,0,0.131265,0.102711
AC3.4,0.474415,0.383857,0.900001,0,0.816861,0.526014,0.0816192,0.216823,0.919848,1.03259,0.434119,0,0,0,0,0,0.708803,0.777135
AC3.5,0.407603,0.184956,0.147382,0.94926,0.234475,0,21.3261,13.3567,3.48949,2.15224,2.07007,0.566533,0.0678158,1.13691,0,1.04471,15.516,8.00245
AC3.6,0,0,0.12676,0,0,0,1.51283,1.24021,2.54504,2.70205,1.80884,3.26406,2.6064,1.04654,0.172708,0,0,0
AC3.7,0,0.184391,0.133129,0.27293,0,0,6.70895,3.33051,6.38631,3.86195,0.36718,0.0566306,0,0,0,0.193904,0.626956,0.163166
AC3.8,0.177603,0,3.58435,0,0,0.520726,2.73963,1.80595,4.12321,2.63238,0.329028,0,0,0.095884,0,1.18229,2.65451,1.16077
AC3.9,0,0.173405,0.0628542,0,0,0.120682,0.169481,0.254514,0.212631,0.137389,0.0612724,0,0,0,0,0,0,0
AC7.1,0,0,0.729517,0,0,0,3.01545,2.15338,3.56036,2.75203,3.77534,6.14934,0.205322,0,0,0,1.95224,0.125377
AC7.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.2,13.8127,10.7881,21.4767,5.85338,28.998,54.4597,111.421,81.2378,169.945,120.877,98.2377,109.014,105.588,98.0095,208.501,163.804,51.7172,118.574
AC7.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.3,0,0,0,0.549858,0,0,0.163688,0.0337537,0.101855,0.0299303,1.20156,0,0,0,0,0,0,0
AC7.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
